#,date_time,temp
30029,7/10/2024 6:51,16.964
30030,7/10/2024 6:52,16.964
30031,7/10/2024 6:53,16.943
30032,7/10/2024 6:54,16.943
30033,7/10/2024 6:55,16.943
30034,7/10/2024 6:56,16.964
30035,7/10/2024 6:57,16.943
30036,7/10/2024 6:58,16.954
30037,7/10/2024 6:59,16.964
30038,7/10/2024 7:00,16.932
30039,7/10/2024 7:01,16.943
30040,7/10/2024 7:02,16.932
30041,7/10/2024 7:03,16.943
30042,7/10/2024 7:04,16.943
30043,7/10/2024 7:05,16.943
30044,7/10/2024 7:06,16.954
30045,7/10/2024 7:07,16.932
30046,7/10/2024 7:08,16.932
30047,7/10/2024 7:09,16.943
30048,7/10/2024 7:10,16.932
30049,7/10/2024 7:11,16.943
30050,7/10/2024 7:12,16.943
30051,7/10/2024 7:13,16.964
30052,7/10/2024 7:14,16.932
30053,7/10/2024 7:15,16.954
30054,7/10/2024 7:16,16.932
30055,7/10/2024 7:17,16.932
30056,7/10/2024 7:18,16.932
30057,7/10/2024 7:19,16.943
30058,7/10/2024 7:20,16.932
30059,7/10/2024 7:21,16.943
30060,7/10/2024 7:22,16.921
30061,7/10/2024 7:23,16.964
30062,7/10/2024 7:24,16.943
30063,7/10/2024 7:25,16.943
30064,7/10/2024 7:26,16.943
30065,7/10/2024 7:27,16.943
30066,7/10/2024 7:28,16.943
30067,7/10/2024 7:29,16.921
30068,7/10/2024 7:30,16.943
30069,7/10/2024 7:31,16.932
30070,7/10/2024 7:32,16.911
30071,7/10/2024 7:33,16.911
30072,7/10/2024 7:34,16.943
30073,7/10/2024 7:35,16.921
30074,7/10/2024 7:36,16.943
30075,7/10/2024 7:37,16.932
30076,7/10/2024 7:38,16.943
30077,7/10/2024 7:39,16.943
30078,7/10/2024 7:40,16.932
30079,7/10/2024 7:41,16.921
30080,7/10/2024 7:42,16.932
30081,7/10/2024 7:43,16.921
30082,7/10/2024 7:44,16.954
30083,7/10/2024 7:45,16.921
30084,7/10/2024 7:46,16.932
30085,7/10/2024 7:47,16.932
30086,7/10/2024 7:48,16.943
30087,7/10/2024 7:49,16.943
30088,7/10/2024 7:50,16.921
30089,7/10/2024 7:51,16.943
30090,7/10/2024 7:52,16.921
30091,7/10/2024 7:53,16.932
30092,7/10/2024 7:54,16.932
30093,7/10/2024 7:55,16.932
30094,7/10/2024 7:56,16.932
30095,7/10/2024 7:57,16.932
30096,7/10/2024 7:58,16.943
30097,7/10/2024 7:59,16.921
30098,7/10/2024 8:00,16.921
30099,7/10/2024 8:01,16.921
30100,7/10/2024 8:02,16.932
30101,7/10/2024 8:03,16.921
30102,7/10/2024 8:04,16.911
30103,7/10/2024 8:05,16.932
30104,7/10/2024 8:06,16.921
30105,7/10/2024 8:07,16.911
30106,7/10/2024 8:08,16.932
30107,7/10/2024 8:09,16.932
30108,7/10/2024 8:10,16.932
30109,7/10/2024 8:11,16.932
30110,7/10/2024 8:12,16.932
30111,7/10/2024 8:13,16.921
30112,7/10/2024 8:14,16.921
30113,7/10/2024 8:15,16.943
30114,7/10/2024 8:16,16.921
30115,7/10/2024 8:17,16.932
30116,7/10/2024 8:18,16.932
30117,7/10/2024 8:19,16.9
30118,7/10/2024 8:20,16.921
30119,7/10/2024 8:21,16.921
30120,7/10/2024 8:22,16.911
30121,7/10/2024 8:23,16.921
30122,7/10/2024 8:24,16.932
30123,7/10/2024 8:25,16.911
30124,7/10/2024 8:26,16.932
30125,7/10/2024 8:27,16.921
30126,7/10/2024 8:28,16.911
30127,7/10/2024 8:29,16.932
30128,7/10/2024 8:30,16.932
30129,7/10/2024 8:31,16.921
30130,7/10/2024 8:32,16.932
30131,7/10/2024 8:33,16.932
30132,7/10/2024 8:34,16.921
30133,7/10/2024 8:35,16.921
30134,7/10/2024 8:36,16.943
30135,7/10/2024 8:37,16.932
30136,7/10/2024 8:38,16.943
30137,7/10/2024 8:39,16.943
30138,7/10/2024 8:40,16.921
30139,7/10/2024 8:41,16.932
30140,7/10/2024 8:42,16.954
30141,7/10/2024 8:43,16.921
30142,7/10/2024 8:44,16.932
30143,7/10/2024 8:45,16.932
30144,7/10/2024 8:46,16.943
30145,7/10/2024 8:47,16.932
30146,7/10/2024 8:48,16.943
30147,7/10/2024 8:49,16.932
30148,7/10/2024 8:50,16.921
30149,7/10/2024 8:51,16.911
30150,7/10/2024 8:52,16.954
30151,7/10/2024 8:53,16.921
30152,7/10/2024 8:54,16.932
30153,7/10/2024 8:55,16.932
30154,7/10/2024 8:56,16.932
30155,7/10/2024 8:57,16.943
30156,7/10/2024 8:58,16.954
30157,7/10/2024 8:59,16.932
30158,7/10/2024 9:00,16.943
30159,7/10/2024 9:01,16.964
30160,7/10/2024 9:02,16.954
30161,7/10/2024 9:03,16.921
30162,7/10/2024 9:04,16.954
30163,7/10/2024 9:05,16.964
30164,7/10/2024 9:06,16.943
30165,7/10/2024 9:07,16.954
30166,7/10/2024 9:08,16.964
30167,7/10/2024 9:09,16.943
30168,7/10/2024 9:10,16.954
30169,7/10/2024 9:11,16.954
30170,7/10/2024 9:12,16.943
30171,7/10/2024 9:13,16.954
30172,7/10/2024 9:14,16.975
30173,7/10/2024 9:15,16.975
30174,7/10/2024 9:16,16.964
30175,7/10/2024 9:17,16.954
30176,7/10/2024 9:18,16.975
30177,7/10/2024 9:19,16.964
30178,7/10/2024 9:20,16.954
30179,7/10/2024 9:21,16.975
30180,7/10/2024 9:22,16.964
30181,7/10/2024 9:23,16.954
30182,7/10/2024 9:24,16.954
30183,7/10/2024 9:25,16.964
30184,7/10/2024 9:26,16.986
30185,7/10/2024 9:27,16.975
30186,7/10/2024 9:28,16.964
30187,7/10/2024 9:29,16.964
30188,7/10/2024 9:30,16.997
30189,7/10/2024 9:31,16.975
30190,7/10/2024 9:32,16.954
30191,7/10/2024 9:33,16.986
30192,7/10/2024 9:34,16.986
30193,7/10/2024 9:35,16.964
30194,7/10/2024 9:36,16.986
30195,7/10/2024 9:37,16.975
30196,7/10/2024 9:38,16.975
30197,7/10/2024 9:39,16.975
30198,7/10/2024 9:40,16.986
30199,7/10/2024 9:41,16.975
30200,7/10/2024 9:42,16.997
30201,7/10/2024 9:43,16.986
30202,7/10/2024 9:44,16.986
30203,7/10/2024 9:45,16.975
30204,7/10/2024 9:46,16.975
30205,7/10/2024 9:47,16.975
30206,7/10/2024 9:48,16.975
30207,7/10/2024 9:49,16.975
30208,7/10/2024 9:50,16.975
30209,7/10/2024 9:51,16.986
30210,7/10/2024 9:52,16.986
30211,7/10/2024 9:53,16.997
30212,7/10/2024 9:54,16.986
30213,7/10/2024 9:55,16.997
30214,7/10/2024 9:56,16.986
30215,7/10/2024 9:57,16.986
30216,7/10/2024 9:58,16.964
30217,7/10/2024 9:59,16.997
30218,7/10/2024 10:00,17.007
30219,7/10/2024 10:01,16.975
30220,7/10/2024 10:02,16.997
30221,7/10/2024 10:03,16.975
30222,7/10/2024 10:04,16.975
30223,7/10/2024 10:05,16.997
30224,7/10/2024 10:06,16.997
30225,7/10/2024 10:07,16.997
30226,7/10/2024 10:08,16.997
30227,7/10/2024 10:09,16.997
30228,7/10/2024 10:10,16.986
30229,7/10/2024 10:11,16.986
30230,7/10/2024 10:12,16.986
30231,7/10/2024 10:13,16.997
30232,7/10/2024 10:14,17.018
30233,7/10/2024 10:15,16.997
30234,7/10/2024 10:16,17.007
30235,7/10/2024 10:17,17.007
30236,7/10/2024 10:18,17.018
30237,7/10/2024 10:19,17.007
30238,7/10/2024 10:20,17.029
30239,7/10/2024 10:21,17.007
30240,7/10/2024 10:22,16.986
30241,7/10/2024 10:23,16.997
30242,7/10/2024 10:24,16.986
30243,7/10/2024 10:25,17.029
30244,7/10/2024 10:26,16.997
30245,7/10/2024 10:27,17.018
30246,7/10/2024 10:28,17.018
30247,7/10/2024 10:29,17.007
30248,7/10/2024 10:30,17.029
30249,7/10/2024 10:31,17.007
30250,7/10/2024 10:32,17.007
30251,7/10/2024 10:33,17.029
30252,7/10/2024 10:34,17.029
30253,7/10/2024 10:35,17.029
30254,7/10/2024 10:36,17.007
30255,7/10/2024 10:37,17.018
30256,7/10/2024 10:38,17.018
30257,7/10/2024 10:39,16.997
30258,7/10/2024 10:40,17.029
30259,7/10/2024 10:41,16.997
30260,7/10/2024 10:42,17.029
30261,7/10/2024 10:43,17.039
30262,7/10/2024 10:44,17.007
30263,7/10/2024 10:45,17.018
30264,7/10/2024 10:46,17.007
30265,7/10/2024 10:47,17.029
30266,7/10/2024 10:48,17.029
30267,7/10/2024 10:49,17.029
30268,7/10/2024 10:50,17.018
30269,7/10/2024 10:51,17.007
30270,7/10/2024 10:52,16.997
30271,7/10/2024 10:53,16.997
30272,7/10/2024 10:54,17.029
30273,7/10/2024 10:55,16.997
30274,7/10/2024 10:56,17.007
30275,7/10/2024 10:57,16.997
30276,7/10/2024 10:58,17.018
30277,7/10/2024 10:59,17.018
30278,7/10/2024 11:00,17.018
30279,7/10/2024 11:01,17.018
30280,7/10/2024 11:02,17.018
30281,7/10/2024 11:03,17.018
30282,7/10/2024 11:04,17.018
30283,7/10/2024 11:05,17.018
30284,7/10/2024 11:06,17.018
30285,7/10/2024 11:07,17.018
30286,7/10/2024 11:08,17.029
30287,7/10/2024 11:09,17.018
30288,7/10/2024 11:10,17.029
30289,7/10/2024 11:11,17.018
30290,7/10/2024 11:12,17.039
30291,7/10/2024 11:13,17.029
30292,7/10/2024 11:14,17.029
30293,7/10/2024 11:15,17.05
30294,7/10/2024 11:16,17.05
30295,7/10/2024 11:17,17.029
30296,7/10/2024 11:18,17.029
30297,7/10/2024 11:19,17.05
30298,7/10/2024 11:20,17.039
30299,7/10/2024 11:21,17.039
30300,7/10/2024 11:22,17.05
30301,7/10/2024 11:23,17.039
30302,7/10/2024 11:24,17.039
30303,7/10/2024 11:25,17.061
30304,7/10/2024 11:26,17.05
30305,7/10/2024 11:27,17.061
30306,7/10/2024 11:28,17.039
30307,7/10/2024 11:29,17.061
30308,7/10/2024 11:30,17.072
30309,7/10/2024 11:31,17.061
30310,7/10/2024 11:32,17.072
30311,7/10/2024 11:33,17.072
30312,7/10/2024 11:34,17.072
30313,7/10/2024 11:35,17.082
30314,7/10/2024 11:36,17.072
30315,7/10/2024 11:37,17.072
30316,7/10/2024 11:38,17.072
30317,7/10/2024 11:39,17.072
30318,7/10/2024 11:40,17.05
30319,7/10/2024 11:41,17.061
30320,7/10/2024 11:42,17.061
30321,7/10/2024 11:43,17.072
30322,7/10/2024 11:44,17.072
30323,7/10/2024 11:45,17.061
30324,7/10/2024 11:46,17.082
30325,7/10/2024 11:47,17.082
30326,7/10/2024 11:48,17.05
30327,7/10/2024 11:49,17.072
30328,7/10/2024 11:50,17.05
30329,7/10/2024 11:51,17.05
30330,7/10/2024 11:52,17.072
30331,7/10/2024 11:53,17.061
30332,7/10/2024 11:54,17.05
30333,7/10/2024 11:55,17.061
30334,7/10/2024 11:56,17.061
30335,7/10/2024 11:57,17.039
30336,7/10/2024 11:58,17.05
30337,7/10/2024 11:59,17.072
30338,7/10/2024 12:00,17.072
30339,7/10/2024 12:01,17.05
30340,7/10/2024 12:02,17.05
30341,7/10/2024 12:03,17.072
30342,7/10/2024 12:04,17.061
30343,7/10/2024 12:05,17.061
30344,7/10/2024 12:06,17.072
30345,7/10/2024 12:07,17.072
30346,7/10/2024 12:08,17.05
30347,7/10/2024 12:09,17.072
30348,7/10/2024 12:10,17.061
30349,7/10/2024 12:11,17.072
30350,7/10/2024 12:12,17.061
30351,7/10/2024 12:13,17.05
30352,7/10/2024 12:14,17.061
30353,7/10/2024 12:15,17.061
30354,7/10/2024 12:16,17.072
30355,7/10/2024 12:17,17.05
30356,7/10/2024 12:18,17.072
30357,7/10/2024 12:19,17.072
30358,7/10/2024 12:20,17.039
30359,7/10/2024 12:21,17.061
30360,7/10/2024 12:22,17.072
30361,7/10/2024 12:23,17.05
30362,7/10/2024 12:24,17.072
30363,7/10/2024 12:25,17.061
30364,7/10/2024 12:26,17.082
30365,7/10/2024 12:27,17.072
30366,7/10/2024 12:28,17.072
30367,7/10/2024 12:29,17.072
30368,7/10/2024 12:30,17.072
30369,7/10/2024 12:31,17.072
30370,7/10/2024 12:32,17.082
30371,7/10/2024 12:33,17.072
30372,7/10/2024 12:34,17.072
30373,7/10/2024 12:35,17.082
30374,7/10/2024 12:36,17.072
30375,7/10/2024 12:37,17.072
30376,7/10/2024 12:38,17.072
30377,7/10/2024 12:39,17.093
30378,7/10/2024 12:40,17.072
30379,7/10/2024 12:41,17.093
30380,7/10/2024 12:42,17.082
30381,7/10/2024 12:43,17.082
30382,7/10/2024 12:44,17.082
30383,7/10/2024 12:45,17.082
30384,7/10/2024 12:46,17.082
30385,7/10/2024 12:47,17.104
30386,7/10/2024 12:48,17.072
30387,7/10/2024 12:49,17.104
30388,7/10/2024 12:50,17.072
30389,7/10/2024 12:51,17.072
30390,7/10/2024 12:52,17.104
30391,7/10/2024 12:53,17.082
30392,7/10/2024 12:54,17.104
30393,7/10/2024 12:55,17.082
30394,7/10/2024 12:56,17.104
30395,7/10/2024 12:57,17.093
30396,7/10/2024 12:58,17.061
30397,7/10/2024 12:59,17.082
30398,7/10/2024 13:00,17.072
30399,7/10/2024 13:01,17.104
30400,7/10/2024 13:02,17.093
30401,7/10/2024 13:03,17.093
30402,7/10/2024 13:04,17.082
30403,7/10/2024 13:05,17.072
30404,7/10/2024 13:06,17.104
30405,7/10/2024 13:07,17.072
30406,7/10/2024 13:08,17.082
30407,7/10/2024 13:09,17.072
30408,7/10/2024 13:10,17.072
30409,7/10/2024 13:11,17.093
30410,7/10/2024 13:12,17.072
30411,7/10/2024 13:13,17.093
30412,7/10/2024 13:14,17.082
30413,7/10/2024 13:15,17.082
30414,7/10/2024 13:16,17.082
30415,7/10/2024 13:17,17.104
30416,7/10/2024 13:18,17.072
30417,7/10/2024 13:19,17.082
30418,7/10/2024 13:20,17.104
30419,7/10/2024 13:21,17.082
30420,7/10/2024 13:22,17.072
30421,7/10/2024 13:23,17.072
30422,7/10/2024 13:24,17.093
30423,7/10/2024 13:25,17.093
30424,7/10/2024 13:26,17.104
30425,7/10/2024 13:27,17.093
30426,7/10/2024 13:28,17.093
30427,7/10/2024 13:29,17.082
30428,7/10/2024 13:30,17.093
30429,7/10/2024 13:31,17.114
30430,7/10/2024 13:32,17.104
30431,7/10/2024 13:33,17.125
30432,7/10/2024 13:34,17.104
30433,7/10/2024 13:35,17.125
30434,7/10/2024 13:36,17.114
30435,7/10/2024 13:37,17.125
30436,7/10/2024 13:38,17.125
30437,7/10/2024 13:39,17.114
30438,7/10/2024 13:40,17.147
30439,7/10/2024 13:41,17.136
30440,7/10/2024 13:42,17.157
30441,7/10/2024 13:43,17.147
30442,7/10/2024 13:44,17.136
30443,7/10/2024 13:45,17.136
30444,7/10/2024 13:46,17.147
30445,7/10/2024 13:47,17.147
30446,7/10/2024 13:48,17.157
30447,7/10/2024 13:49,17.136
30448,7/10/2024 13:50,17.136
30449,7/10/2024 13:51,17.147
30450,7/10/2024 13:52,17.136
30451,7/10/2024 13:53,17.179
30452,7/10/2024 13:54,17.147
30453,7/10/2024 13:55,17.157
30454,7/10/2024 13:56,17.147
30455,7/10/2024 13:57,17.136
30456,7/10/2024 13:58,17.157
30457,7/10/2024 13:59,17.147
30458,7/10/2024 14:00,17.157
30459,7/10/2024 14:01,17.157
30460,7/10/2024 14:02,17.147
30461,7/10/2024 14:03,17.125
30462,7/10/2024 14:04,17.125
30463,7/10/2024 14:05,17.147
30464,7/10/2024 14:06,17.147
30465,7/10/2024 14:07,17.136
30466,7/10/2024 14:08,17.136
30467,7/10/2024 14:09,17.136
30468,7/10/2024 14:10,17.147
30469,7/10/2024 14:11,17.147
30470,7/10/2024 14:12,17.147
30471,7/10/2024 14:13,17.114
30472,7/10/2024 14:14,17.147
30473,7/10/2024 14:15,17.147
30474,7/10/2024 14:16,17.157
30475,7/10/2024 14:17,17.136
30476,7/10/2024 14:18,17.136
30477,7/10/2024 14:19,17.157
30478,7/10/2024 14:20,17.168
30479,7/10/2024 14:21,17.168
30480,7/10/2024 14:22,17.179
30481,7/10/2024 14:23,17.168
30482,7/10/2024 14:24,17.168
30483,7/10/2024 14:25,17.179
30484,7/10/2024 14:26,17.168
30485,7/10/2024 14:27,17.179
30486,7/10/2024 14:28,17.179
30487,7/10/2024 14:29,17.168
30488,7/10/2024 14:30,17.168
30489,7/10/2024 14:31,17.179
30490,7/10/2024 14:32,17.157
30491,7/10/2024 14:33,17.168
30492,7/10/2024 14:34,17.168
30493,7/10/2024 14:35,17.168
30494,7/10/2024 14:36,17.168
30495,7/10/2024 14:37,17.168
30496,7/10/2024 14:38,17.168
30497,7/10/2024 14:39,17.168
30498,7/10/2024 14:40,17.168
30499,7/10/2024 14:41,17.136
30500,7/10/2024 14:42,17.147
30501,7/10/2024 14:43,17.114
30502,7/10/2024 14:44,17.125
30503,7/10/2024 14:45,17.125
30504,7/10/2024 14:46,17.136
30505,7/10/2024 14:47,17.125
30506,7/10/2024 14:48,17.136
30507,7/10/2024 14:49,17.114
30508,7/10/2024 14:50,17.136
30509,7/10/2024 14:51,17.125
30510,7/10/2024 14:52,17.114
30511,7/10/2024 14:53,17.114
30512,7/10/2024 14:54,17.114
30513,7/10/2024 14:55,17.114
30514,7/10/2024 14:56,17.114
30515,7/10/2024 14:57,17.125
30516,7/10/2024 14:58,17.104
30517,7/10/2024 14:59,17.125
30518,7/10/2024 15:00,17.114
30519,7/10/2024 15:01,17.114
30520,7/10/2024 15:02,17.093
30521,7/10/2024 15:03,17.104
30522,7/10/2024 15:04,17.104
30523,7/10/2024 15:05,17.114
30524,7/10/2024 15:06,17.093
30525,7/10/2024 15:07,17.104
30526,7/10/2024 15:08,17.093
30527,7/10/2024 15:09,17.104
30528,7/10/2024 15:10,17.104
30529,7/10/2024 15:11,17.104
30530,7/10/2024 15:12,17.104
30531,7/10/2024 15:13,17.104
30532,7/10/2024 15:14,17.082
30533,7/10/2024 15:15,17.093
30534,7/10/2024 15:16,17.082
30535,7/10/2024 15:17,17.093
30536,7/10/2024 15:18,17.082
30537,7/10/2024 15:19,17.093
30538,7/10/2024 15:20,17.082
30539,7/10/2024 15:21,17.072
30540,7/10/2024 15:22,17.082
30541,7/10/2024 15:23,17.082
30542,7/10/2024 15:24,17.072
30543,7/10/2024 15:25,17.072
30544,7/10/2024 15:26,17.082
30545,7/10/2024 15:27,17.093
30546,7/10/2024 15:28,17.082
30547,7/10/2024 15:29,17.082
30548,7/10/2024 15:30,17.093
30549,7/10/2024 15:31,17.082
30550,7/10/2024 15:32,17.082
30551,7/10/2024 15:33,17.093
30552,7/10/2024 15:34,17.05
30553,7/10/2024 15:35,17.082
30554,7/10/2024 15:36,17.104
30555,7/10/2024 15:37,17.093
30556,7/10/2024 15:38,17.093
30557,7/10/2024 15:39,17.093
30558,7/10/2024 15:40,17.104
30559,7/10/2024 15:41,17.114
30560,7/10/2024 15:42,17.125
30561,7/10/2024 15:43,17.093
30562,7/10/2024 15:44,17.093
30563,7/10/2024 15:45,17.093
30564,7/10/2024 15:46,17.093
30565,7/10/2024 15:47,17.072
30566,7/10/2024 15:48,17.114
30567,7/10/2024 15:49,17.082
30568,7/10/2024 15:50,17.082
30569,7/10/2024 15:51,17.104
30570,7/10/2024 15:52,17.093
30571,7/10/2024 15:53,17.082
30572,7/10/2024 15:54,17.093
30573,7/10/2024 15:55,17.093
30574,7/10/2024 15:56,17.093
30575,7/10/2024 15:57,17.104
30576,7/10/2024 15:58,17.093
30577,7/10/2024 15:59,17.082
30578,7/10/2024 16:00,17.093
30579,7/10/2024 16:01,17.104
30580,7/10/2024 16:02,17.093
30581,7/10/2024 16:03,17.104
30582,7/10/2024 16:04,17.104
30583,7/10/2024 16:05,17.082
30584,7/10/2024 16:06,17.082
30585,7/10/2024 16:07,17.072
30586,7/10/2024 16:08,17.104
30587,7/10/2024 16:09,17.072
30588,7/10/2024 16:10,17.082
30589,7/10/2024 16:11,17.114
30590,7/10/2024 16:12,17.082
30591,7/10/2024 16:13,17.093
30592,7/10/2024 16:14,17.082
30593,7/10/2024 16:15,17.072
30594,7/10/2024 16:16,17.104
30595,7/10/2024 16:17,17.082
30596,7/10/2024 16:18,17.104
30597,7/10/2024 16:19,17.082
30598,7/10/2024 16:20,17.104
30599,7/10/2024 16:21,17.082
30600,7/10/2024 16:22,17.072
30601,7/10/2024 16:23,17.093
30602,7/10/2024 16:24,17.093
30603,7/10/2024 16:25,17.072
30604,7/10/2024 16:26,17.114
30605,7/10/2024 16:27,17.072
30606,7/10/2024 16:28,17.072
30607,7/10/2024 16:29,17.072
30608,7/10/2024 16:30,17.072
30609,7/10/2024 16:31,17.072
30610,7/10/2024 16:32,17.072
30611,7/10/2024 16:33,17.072
30612,7/10/2024 16:34,17.082
30613,7/10/2024 16:35,17.093
30614,7/10/2024 16:36,17.072
30615,7/10/2024 16:37,17.072
30616,7/10/2024 16:38,17.082
30617,7/10/2024 16:39,17.093
30618,7/10/2024 16:40,17.072
30619,7/10/2024 16:41,17.072
30620,7/10/2024 16:42,17.072
30621,7/10/2024 16:43,17.061
30622,7/10/2024 16:44,17.082
30623,7/10/2024 16:45,17.072
30624,7/10/2024 16:46,17.093
30625,7/10/2024 16:47,17.061
30626,7/10/2024 16:48,17.104
30627,7/10/2024 16:49,17.072
30628,7/10/2024 16:50,17.082
30629,7/10/2024 16:51,17.072
30630,7/10/2024 16:52,17.072
30631,7/10/2024 16:53,17.072
30632,7/10/2024 16:54,17.082
30633,7/10/2024 16:55,17.072
30634,7/10/2024 16:56,17.072
30635,7/10/2024 16:57,17.082
30636,7/10/2024 16:58,17.072
30637,7/10/2024 16:59,17.082
30638,7/10/2024 17:00,17.093
30639,7/10/2024 17:01,17.072
30640,7/10/2024 17:02,17.082
30641,7/10/2024 17:03,17.072
30642,7/10/2024 17:04,17.072
30643,7/10/2024 17:05,17.082
30644,7/10/2024 17:06,17.082
30645,7/10/2024 17:07,17.082
30646,7/10/2024 17:08,17.093
30647,7/10/2024 17:09,17.082
30648,7/10/2024 17:10,17.082
30649,7/10/2024 17:11,17.072
30650,7/10/2024 17:12,17.093
30651,7/10/2024 17:13,17.104
30652,7/10/2024 17:14,17.093
30653,7/10/2024 17:15,17.104
30654,7/10/2024 17:16,17.104
30655,7/10/2024 17:17,17.114
30656,7/10/2024 17:18,17.093
30657,7/10/2024 17:19,17.114
30658,7/10/2024 17:20,17.104
30659,7/10/2024 17:21,17.104
30660,7/10/2024 17:22,17.082
30661,7/10/2024 17:23,17.093
30662,7/10/2024 17:24,17.082
30663,7/10/2024 17:25,17.093
30664,7/10/2024 17:26,17.093
30665,7/10/2024 17:27,17.104
30666,7/10/2024 17:28,17.082
30667,7/10/2024 17:29,17.114
30668,7/10/2024 17:30,17.082
30669,7/10/2024 17:31,17.072
30670,7/10/2024 17:32,17.072
30671,7/10/2024 17:33,17.093
30672,7/10/2024 17:34,17.104
30673,7/10/2024 17:35,17.061
30674,7/10/2024 17:36,17.061
30675,7/10/2024 17:37,17.082
30676,7/10/2024 17:38,17.093
30677,7/10/2024 17:39,17.061
30678,7/10/2024 17:40,17.082
30679,7/10/2024 17:41,17.072
30680,7/10/2024 17:42,17.072
30681,7/10/2024 17:43,17.061
30682,7/10/2024 17:44,17.05
30683,7/10/2024 17:45,17.072
30684,7/10/2024 17:46,17.061
30685,7/10/2024 17:47,17.082
30686,7/10/2024 17:48,17.039
30687,7/10/2024 17:49,17.039
30688,7/10/2024 17:50,17.072
30689,7/10/2024 17:51,17.05
30690,7/10/2024 17:52,17.061
30691,7/10/2024 17:53,17.05
30692,7/10/2024 17:54,17.029
30693,7/10/2024 17:55,17.05
30694,7/10/2024 17:56,17.05
30695,7/10/2024 17:57,17.072
30696,7/10/2024 17:58,17.039
30697,7/10/2024 17:59,17.039
30698,7/10/2024 18:00,17.05
30699,7/10/2024 18:01,17.039
30700,7/10/2024 18:02,17.039
30701,7/10/2024 18:03,17.05
30702,7/10/2024 18:04,17.039
30703,7/10/2024 18:05,17.039
30704,7/10/2024 18:06,17.039
30705,7/10/2024 18:07,17.05
30706,7/10/2024 18:08,17.029
30707,7/10/2024 18:09,17.029
30708,7/10/2024 18:10,17.039
30709,7/10/2024 18:11,17.061
30710,7/10/2024 18:12,17.05
30711,7/10/2024 18:13,17.039
30712,7/10/2024 18:14,17.029
30713,7/10/2024 18:15,17.072
30714,7/10/2024 18:16,17.05
30715,7/10/2024 18:17,17.05
30716,7/10/2024 18:18,17.039
30717,7/10/2024 18:19,17.029
30718,7/10/2024 18:20,17.05
30719,7/10/2024 18:21,17.05
30720,7/10/2024 18:22,17.029
30721,7/10/2024 18:23,17.018
30722,7/10/2024 18:24,17.029
30723,7/10/2024 18:25,17.05
30724,7/10/2024 18:26,17.029
30725,7/10/2024 18:27,17.007
30726,7/10/2024 18:28,17.039
30727,7/10/2024 18:29,17.029
30728,7/10/2024 18:30,17.029
30729,7/10/2024 18:31,17.039
30730,7/10/2024 18:32,17.029
30731,7/10/2024 18:33,17.007
30732,7/10/2024 18:34,16.997
30733,7/10/2024 18:35,17.018
30734,7/10/2024 18:36,16.986
30735,7/10/2024 18:37,17.039
30736,7/10/2024 18:38,17.007
30737,7/10/2024 18:39,17.007
30738,7/10/2024 18:40,17.029
30739,7/10/2024 18:41,16.997
30740,7/10/2024 18:42,17.007
30741,7/10/2024 18:43,17.018
30742,7/10/2024 18:44,16.997
30743,7/10/2024 18:45,17.007
30744,7/10/2024 18:46,17.029
30745,7/10/2024 18:47,16.997
30746,7/10/2024 18:48,17.018
30747,7/10/2024 18:49,17.018
30748,7/10/2024 18:50,17.018
30749,7/10/2024 18:51,17.018
30750,7/10/2024 18:52,17.018
30751,7/10/2024 18:53,17.029
30752,7/10/2024 18:54,17.029
30753,7/10/2024 18:55,17.018
30754,7/10/2024 18:56,17.018
30755,7/10/2024 18:57,17.029
30756,7/10/2024 18:58,17.007
30757,7/10/2024 18:59,17.018
30758,7/10/2024 19:00,17.029
30759,7/10/2024 19:01,17.007
30760,7/10/2024 19:02,17.018
30761,7/10/2024 19:03,17.029
30762,7/10/2024 19:04,17.029
30763,7/10/2024 19:05,17.018
30764,7/10/2024 19:06,17.029
30765,7/10/2024 19:07,17.018
30766,7/10/2024 19:08,16.986
30767,7/10/2024 19:09,17.018
30768,7/10/2024 19:10,17.007
30769,7/10/2024 19:11,17.018
30770,7/10/2024 19:12,17.029
30771,7/10/2024 19:13,17.018
30772,7/10/2024 19:14,17.029
30773,7/10/2024 19:15,17.029
30774,7/10/2024 19:16,17.007
30775,7/10/2024 19:17,17.029
30776,7/10/2024 19:18,17.018
30777,7/10/2024 19:19,16.997
30778,7/10/2024 19:20,17.029
30779,7/10/2024 19:21,17.018
30780,7/10/2024 19:22,16.986
30781,7/10/2024 19:23,16.997
30782,7/10/2024 19:24,17.007
30783,7/10/2024 19:25,17.007
30784,7/10/2024 19:26,17.007
30785,7/10/2024 19:27,16.986
30786,7/10/2024 19:28,16.986
30787,7/10/2024 19:29,17.029
30788,7/10/2024 19:30,17.007
30789,7/10/2024 19:31,16.997
30790,7/10/2024 19:32,16.986
30791,7/10/2024 19:33,16.997
30792,7/10/2024 19:34,16.986
30793,7/10/2024 19:35,16.975
30794,7/10/2024 19:36,16.997
30795,7/10/2024 19:37,16.986
30796,7/10/2024 19:38,16.986
30797,7/10/2024 19:39,16.997
30798,7/10/2024 19:40,16.997
30799,7/10/2024 19:41,16.986
30800,7/10/2024 19:42,16.997
30801,7/10/2024 19:43,16.986
30802,7/10/2024 19:44,16.986
30803,7/10/2024 19:45,16.975
30804,7/10/2024 19:46,16.975
30805,7/10/2024 19:47,16.986
